Georgia Institute Of Technology (GaTech),Masters,168,Rejected
Columbia University,Masters,168,Accepted
Ohio State University,Masters,165,Accepted
UMass-Amherst,Masters,163,Accepted
EPFL,Masters,166,Rejected
EPFL,Masters,164,Rejected
"University Of Massachusetts, Amherst",Masters,164,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Maryland College Park,Masters,169,Accepted
"California State University, Fresno",Masters,163,Accepted
Columbia University,Masters,168,Accepted
"University Of California, San Diego",Masters,169,Accepted
Iowa State University,PhD,170,Rejected
University Of Oxford,PhD,170,Accepted
Iowa State University,PhD,170,Accepted
Louisiana State University,PhD,167,Rejected
University Of Utah,PhD,168,Rejected
Georgia Institute Of Technology,PhD,168,Rejected
University Of Southern California,Masters,166,Accepted
"University Of Massachusetts, Amherst",Masters,169,Accepted
Purdue University - West Lafayette,Masters,170,Accepted
University Of Minnesota,Masters,170,Accepted
University Of Waterloo,Masters,168,Accepted
University Of Toronto,Masters,168,Rejected
Louisiana State University,PhD,164,Rejected
University Of Minnesota,Masters,164,Accepted
Georgia Institute Of Technology,PhD,159,Rejected
Tufts University,PhD,164,Accepted
University Of Toronto,Masters,170,Rejected
University Of Toronto,Masters,168,Rejected
Cornell (Ithaca),Masters,168,Accepted
University Of Toronto,Masters,169,Rejected
"University Of Massachusetts, Amherst",Masters,168,Accepted
University Of Toronto,Masters,165,Rejected
University Of Toronto,Masters,169,Rejected
University Of Toronto,Masters,166,Rejected
University Of Toronto,Masters,170,Rejected
University Of Toronto,Masters,165,Rejected
University Of Toronto,Masters,168,Rejected
Columbia University,Masters,169,Accepted
Technical University Of Munich (TUM),Masters,167,Accepted
Johns Hopkins University,Masters,167,Accepted
New York University,PhD,162,Rejected
Cornell Tech,Masters,170,Interview
NYU GSAS,PhD,170,Rejected
Virginia Tech,Masters,170,Rejected
Cornell (Ithaca),Masters,169,Accepted
"University Of California, San Diego",Masters,168,Accepted
Virginia Tech,Masters,161,Rejected
"University Of California, San Diego",Masters,170,Accepted
University Of Kansas,Masters,160,Accepted
Cornell Tech,Masters,160,Rejected
University Of Arizona,PhD,164,Wait listed
University Of South Florida,PhD,162,Rejected
University Of Maryland College Park,Masters,167,Rejected
Virginia Tech,Masters,166,Rejected
Cornell (Ithaca),Masters,168,Accepted
University Of Virginia,Masters,169,Rejected
Cornell (Ithaca),Masters,167,Rejected
Cornell University,Masters,170,Rejected
"University Of Massachusetts, Amherst",PhD,170,Accepted
Johns Hopkins University,Masters,169,Rejected
Johns Hopkins University,Masters,168,Rejected
Johns Hopkins University,Masters,170,Rejected
Stony Brook University,Masters,168,Accepted
Columbia University,Masters,168,Interview
Rutgers University,Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
Cornell University,Masters,170,Accepted
State University New York (SUNY) Stony Brook,Masters,164,Accepted
State University New York (SUNY) Stony Brook,Masters,170,Accepted
Johns Hopkins University,Masters,153,Rejected
University Of Texas At Austin,Masters,170,Rejected
Rutgers University - New Brunswick,Masters,169,Accepted
Rutgers - New Brunswick,Masters,170,Accepted
Washington University In St. Louis (WashU/WUSTL),Masters,157,Rejected
Duke University,PhD,170,Rejected
"University Of California, Berkeley",PhD,164,Rejected
University Of Illinois,PhD,164,Rejected
Renssalear Polytechnic Institute (RPI),PhD,164,Accepted
Brown University,Masters,164,Rejected
Cornell University,Masters,170,Accepted
Columbia University,Masters,169,Accepted
Columbia University,Masters,170,Accepted
Massachusetts Institute Of Technology (MIT),PhD,160,Rejected
Duke University,PhD,169,Rejected
Duke University,PhD,170,Rejected
"University Of Missouri, Columbia (Mizzou)",Masters,162,Accepted
Missouri University Of Science And Technology (Missouri S&amp;T),Masters,162,Accepted
Illinois Institute Of Technology (IIT),Masters,162,Accepted
University Of Texas At Arlington (UTA),PhD,162,Rejected
"University Of Maryland, College Park (UMD)",PhD,170,Rejected
Colorado School Of Mines,Masters,162,Accepted
University Of Central Florida (UCF),PhD,162,Accepted
University Of Illinois At Urbana-Champaign,PhD,170,Rejected
Toyota Technological Institute At Chicago (TTIC),PhD,162,Rejected
Columbia University,Masters,168,Interview
NCSU (North Carolina State University),Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,166,Accepted
"University Of Massachusetts, Amherst",Masters,166,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
San Diego State University,Masters,165,Accepted
"University Of Massachusetts, Amherst",Masters,168,Accepted
Stony Brook University,Masters,165,Accepted
Cornell Tech,Masters,167,Accepted
"University Of California, San Diego",Masters,170,Accepted
"University Of California, San Diego",Masters,155,Accepted
"University Of California, Santa Cruz",Masters,168,Accepted
University Of Texas At Austin,Masters,170,Accepted
UC Santa Cruz (UCSC),Masters,169,Accepted
Umass Amherst,Masters,168,Accepted
UC Santa Cruz (UCSC),Masters,167,Accepted
"University Of California, Santa Cruz",Masters,170,Accepted
University Of Maryland (College Park),Masters,170,Accepted
University Of Texas At Austin,Masters,168,Rejected
Columbia University,Masters,166,Interview
UNC Chapel Hill,Masters,168,Rejected
University Of Texas At Austin,Masters,169,Rejected
University Of Texas At Austin,Masters,169,Rejected
"University Of California, Santa Cruz",Masters,170,Accepted
University Of Texas At Austin,Masters,165,Rejected
University Of Texas At Austin,Masters,164,Rejected
Brown University,Masters,155,Accepted
University Of Texas At Austin,Masters,170,Rejected
University Of Texas At Austin,Masters,168,Rejected
University Of Texas At Austin,Masters,170,Rejected
University Of Texas At Austin,Masters,169,Rejected
University Of Texas At Austin,Masters,167,Rejected
University Of Texas At Austin,Masters,170,Rejected
Brown University,Masters,168,Accepted
Stony Brook University,Masters,166,Accepted
Columbia University,Masters,167,Accepted
UMass-Amherst,Masters,161,Accepted
Columbia University (FFSEAS),Masters,169,Accepted
Columbia University,Masters,170,Accepted
Arizona State University,PhD,167,Accepted
"University Of Massachusetts, Amherst",Masters,166,Accepted
Indiana University Bloomington,Masters,162,Accepted
University Of Southern California,Masters,166,Accepted
Dartmouth College,Masters,166,Wait listed
University Of Southern California,Masters,168,Accepted
"University Of California, Riverside",Masters,168,Accepted
"University Of California, Berkeley",Masters,166,Rejected
University Of Chicago,PhD,169,Rejected
Columbia University,Masters,168,Accepted
University Of North Carolina Chapel Hill (UNC),PhD,154,Rejected
Oregon State University (Corvallis),Masters,170,Rejected
State University New York (SUNY) Stony Brook,Masters,168,Rejected
Oregon State University (Corvallis),Masters,163,Rejected
National University Of Singapore (NUS),PhD,157,Accepted
"University Of Massachusetts, Amherst",Masters,169,Accepted
University Of North Carolina Chapel Hill (UNC),Masters,165,Rejected
University Of Michigan,Masters,169,Accepted
University Of Michigan,Masters,169,Accepted
University Of Michigan,Masters,170,Accepted
University Of Michigan,Masters,169,Accepted
University Of Michigan,Masters,169,Accepted
SUNY University At Buffalo,PhD,165,Accepted
Brown University,Masters,160,Rejected
University Of North Carolina Chapel Hill (UNC),PhD,163,Rejected
"University Of Michigan, Ann Arbor",Masters,167,Accepted
University Of North Carolina Chapel Hill (UNC),Masters,168,Rejected
Georgia Institute Of Technology (Gatech Georgia Tech),Masters,166,Accepted
University Of Saskatchewan,Masters,157,Rejected
University Of Texas At Austin,Masters,170,Accepted
Iowa State University,PhD,170,Rejected
Columbia University,Masters,170,Accepted
"University Of Colorado, Boulder",PhD,158,Rejected
"University Of California, Irvine",Masters,167,Accepted
University Of Texas At Austin,Masters,170,Accepted
Stanford University,Masters,163,Rejected
Rice University,PhD,150,Accepted
Washington University In St. Louis (WashU/WUSTL),Masters,170,Accepted
Arizona State University,PhD,164,Rejected
National University Of Singapore,PhD,170,Accepted
NTU,Masters,162,Accepted
University Of California San Diego,Masters,170,Accepted
Columbia University,Masters,170,Accepted
University Of Florida,Masters,166,Rejected
"University Of Colorado, Boulder",Masters,169,Rejected
University Of Colorado Boulder (CU Boulder),Masters,166,Rejected
SUNY University At Buffalo,PhD,170,Accepted
"University Of Colorado, Boulder",Masters,167,Rejected
University Of Rochester,PhD,165,Rejected
University Of Colorado Boulder,PhD,165,Rejected
Oregon State University,Masters,165,Rejected
Oregon State University,PhD,163,Rejected
"University Of Colorado, Boulder",PhD,165,Rejected
Duke University,PhD,163,Rejected
University Of Colorado Boulder (CU Boulder),PhD,163,Rejected
University Of Pittsburgh,PhD,164,Accepted
University Of Texas At Austin,Masters,170,Accepted
University Of Texas At Austin,Masters,170,Accepted
Columbia University,Masters,167,Accepted
University Of Texas At Austin,Masters,167,Accepted
University Of Texas At Austin,Masters,169,Accepted
University Of Maryland (College Park),Masters,170,Rejected
Duke University,Masters,169,Accepted
Columbia University,Masters,166,Accepted
Northeastern University,Masters,160,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
"University Of Colorado, Boulder",Masters,160,Accepted
"University Of Massachusetts, Amherst",Masters,169,Accepted
University Of Illinois (UIUC),Masters,167,Accepted
University Of Illinois Urbana Champaign,PhD,163,Rejected
"University Of Maryland, College Park (UMD)",Masters,170,Rejected
Columbia University,Masters,168,Interview
Purdue University - West Lafayette,Masters,170,Accepted
"University Of Massachusetts, Amherst",Masters,168,Accepted
University Of British Columbia,Masters,158,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
NCSU (North Carolina State University),Masters,162,Rejected
"University Of Illinois, Chicago (UIC)",Masters,162,Accepted
San Jose State University (SJSU),Masters,162,Accepted
"University Of Massachusetts, Amherst",Masters,165,Accepted
Columbia University,Masters,164,Interview
University Of Maryland College Park,Masters,166,Rejected
University Of Southern California,Masters,164,Rejected
University Of Maryland College Park,Masters,168,Rejected
University Of Maryland College Park,Masters,169,Rejected
University Of Maryland,Masters,164,Rejected
"University Of Maryland, College Park (UMD)",Masters,167,Rejected
University Of Maryland - College Park,Masters,165,Rejected
Stanford University,PhD,170,Rejected
Stanford University,Masters,156,Accepted
UC San Diego (UCSD),Masters,168,Accepted
University Of Southern California,Masters,169,Rejected
Johns Hopkins University,Masters,168,Accepted
University Of Southern California,Masters,168,Rejected
University Of Illinois Urbana-Champaign (UIUC),Masters,170,Rejected
University Of Arizona,PhD,164,Wait listed
"University Of Illinois, Urbana Champaign (UIUC)",Masters,165,Rejected
"University Of Maryland, College Park (UMD)",PhD,163,Rejected
"University Of California, Berkeley",PhD,166,Accepted
"University Of Illinois, Urbana-Champaign",Masters,168,Rejected
UIUC,Masters,164,Rejected
Purdue University - West Lafayette,Masters,170,Accepted
University Of Illinois At Urbana Champaign,Masters,169,Rejected
University Of Maryland College Park,PhD,166,Rejected
University Of Illinois,Masters,168,Rejected
University Of Illinois (UIUC),Masters,168,Rejected
University Of Illinois At Urbana-Champaign,PhD,169,Rejected
"University Of Illinois, Urbana-Champaign",Masters,170,Rejected
University Of Maryland (College Park),PhD,170,Rejected
University Of Illinois,Masters,167,Rejected
UIUC,Masters,170,Rejected
University Of Illinois At Urbana-Champaign (UIUC),Masters,170,Rejected
University Of Illinois At Urbana-Champaign,PhD,168,Rejected
University Of Illinois At Urbana Champaign (UIUC),Masters,164,Rejected
Max Planck Institute,PhD,168,Rejected
Columbia University,Masters,169,Accepted
Stanford University,Masters,170,Rejected
Stanford University,Masters,170,Rejected
University Of Illinois At Urbanaâ€“Champaign (UIUC),PhD,161,Accepted
San Jose State University,Masters,159,Rejected
Illinois Institute Of Technology,Masters,160,Accepted
Illinois Institute Of Technology,Masters,161,Accepted
Stanford University,Masters,170,Rejected
Stanford University,Masters,166,Rejected
Boston University,Masters,170,Accepted
Purdue University - West Lafayette,Masters,168,Accepted
Stanford University,Masters,170,Rejected
University Of British Columbia,Masters,169,Rejected
Stanford University,Masters,169,Rejected
Stanford University,Masters,169,Rejected
Stanford University,Masters,155,Rejected
University Of British Columbia,Masters,166,Rejected
Stanford University,Masters,170,Rejected
University Of British Columbia,Masters,164,Rejected
ETH Zurich,Masters,166,Rejected
Stanford University,Masters,169,Rejected
Stanford University,Masters,168,Rejected
Stanford University,Masters,160,Rejected
Stanford University,Masters,170,Rejected
Stanford University,Masters,169,Rejected
Stanford University,Masters,166,Rejected
Stanford University,Masters,165,Rejected
Stanford University,Masters,154,Rejected
Stanford University,Masters,169,Rejected
University Of Maryland College Park,Masters,151,Accepted
Stanford University,Masters,170,Rejected
Stanford University,Masters,168,Rejected
Stanford University,Masters,170,Rejected
Johns Hopkins University,Masters,170,Accepted
Stanford University,Masters,170,Accepted
Stanford University,Masters,170,Accepted
Vanderbilt University,Masters,167,Accepted
Stanford University,Masters,169,Accepted
University Of Maryland College Park,Masters,167,Accepted
University Of Pennsylvania,PhD,160,Accepted
University Of Minnesota,PhD,170,Accepted
University Of British Columbia,Masters,170,Rejected
University Of British Columbia,Masters,168,Rejected
"University Of California, Berkeley",Masters,163,Accepted
Drexel University,PhD,164,Accepted
University Of Rochester,PhD,166,Wait listed
NCSU (North Carolina State University),Masters,169,Accepted
"University Of Maryland, College Park (UMD)",Masters,161,Accepted
"University Of California, Berkeley",Masters,160,Accepted
University Of Maryland (College Park),Masters,165,Accepted
University Of Maryland College Park,Masters,169,Accepted
University Of Pennsylvania,PhD,168,Rejected
University Of Texas At Austin,PhD,168,Rejected
Carnegie Mellon University,Masters,168,Rejected
Carnegie Mellon University,Masters,168,Rejected
"University Of California, Irvine",Masters,167,Accepted
Columbia University,Masters,170,Interview
University Of Maryland College Park,Masters,166,Accepted
Columbia University,Masters,167,Accepted
University Of Maryland College Park,PhD,169,Rejected
University Of Maryland College Park,PhD,169,Rejected
"University Of California, Irvine",Masters,168,Accepted
Penn State (Pennsylvania State University),Masters,168,Accepted
Rice University,Masters,168,Accepted
Penn State University,Masters,169,Accepted
University Of Alberta (U Of A),Masters,166,Accepted
University Of Rochester,Masters,168,Accepted
San Jose State University (SJSU),Masters,162,Accepted
Johns Hopkins University,Masters,165,Accepted
"University Of Illinois, Chicago (UIC)",Masters,162,Accepted
Johns Hopkins University,Masters,168,Accepted
SUNY University At Buffalo,Masters,161,Accepted
University Of British Columbia,Masters,168,Accepted
Texas A&amp;M University - College Station (TAMU),Masters,170,Accepted
University Of Edinburgh,PhD,170,Rejected
University Of Waterloo,PhD,168,Accepted
"University Of California, Santa Cruz",PhD,166,Rejected
"University Of California, Berkeley",PhD,166,Rejected
University Of Washington,PhD,166,Rejected
"University Of Illinois, Chicago (UIC)",Masters,168,Accepted
UC San Diego (UCSD),Masters,154,Rejected
"University Of Illinois, Chicago (UIC)",Masters,164,Accepted
National University Of Singapore,PhD,168,Interview
Columbia University,Masters,170,Accepted
Columbia University,Masters,169,Accepted
Carnegie Mellon University,Masters,170,Rejected
Columbia University,Masters,168,Accepted
Columbia University,Masters,170,Accepted
Columbia University,Masters,170,Accepted
Columbia University,Masters,170,Accepted
Purdue University - West Lafayette,PhD,160,Accepted
University Of Virginia,Masters,170,Accepted
Stanford ICME,Masters,169,Rejected
UMass-Amherst,PhD,170,Accepted
Stony Brook University (SUNY),Masters,167,Accepted
Stony Brook University,Masters,168,Accepted
"University Of Massachusetts, Amherst",Masters,168,Accepted
Worcester Polytechnic Institute,PhD,163,Accepted
SUNY Stony Brook,Masters,163,Accepted
University Of Florida,Masters,163,Accepted
University Of Southern California,Masters,163,Accepted
Arizona State University,Masters,166,Accepted
Arizona State University,PhD,170,Accepted
Iowa State University,PhD,170,Rejected
University Of Texas At Austin,PhD,168,Rejected
University Of Texas At San Antonio,PhD,168,Accepted
Iowa State University,PhD,168,Accepted
UC Santa Barbara (UCSB),Masters,169,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Utah,Masters,166,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
Brandeis University,Masters,169,Accepted
Virginia Tech,PhD,165,Accepted
Stanford University,PhD,165,Rejected
Stanford University,PhD,165,Rejected
University Of Iowa (IWW),PhD,160,Rejected
University Of Texas At San Antonio,PhD,167,Accepted
University Of Maryland College Park,PhD,170,Wait listed
Arizona State University,PhD,165,Accepted
University Of Southern California,Masters,168,Accepted
University Of Southern California,Masters,168,Accepted
National University Of Singapore,PhD,170,Interview
Northwestern University,PhD,170,Accepted
"University Of California, San Diego",Masters,167,Accepted
University Of Ottawa,Masters,162,Accepted
"University Of Massachusetts, Amherst",Masters,166,Rejected
"University Of Massachusetts, Amherst",Masters,166,Rejected
Stony Brook University,Masters,168,Accepted
"University Of California, Irvine",Masters,170,Accepted
SUNY Stony Brook,Masters,168,Accepted
Stony Brook University,Masters,170,Accepted
Arizona State University,Masters,170,Accepted
SUNY Stony Brookook University,Masters,167,Rejected
New York University ( NYU),Masters,153,Accepted
University Of Chicago,Masters,165,Accepted
"University Of California, Davis",PhD,159,Interview
University Of Pennsylvania,PhD,169,Rejected
University Of Washington,PhD,166,Rejected
ETH Zurich,Masters,169,Rejected
Harvard University,PhD,166,Rejected
University Of Pennsylvania,PhD,166,Rejected
University Of Illinois Urbana Champaign (UIUC),PhD,168,Accepted
"University Of California, Irvine",Masters,166,Accepted
ETH Zurich,PhD,170,Accepted
City University Of New York (CUNY),PhD,168,Accepted
ETH Zurich,PhD,167,Accepted
ETH Zurich,Masters,161,Rejected
ETH Zurich,Masters,170,Rejected
Carleton University,Masters,165,Rejected
SUNY Stony Brook,Masters,168,Accepted
Georgia State University,PhD,163,Accepted
University Of Chicago,Masters,168,Accepted
SUNY Stony Brook,Masters,168,Accepted
SUNY Stony Brook,Masters,168,Accepted
McGill University,PhD,163,Accepted
State University New York (SUNY) Stony Brook,Masters,166,Accepted
"University Of California, Berkeley",Masters,152,Rejected
Stony Brook University,Masters,170,Accepted
SUNY Stony Brook,Masters,166,Accepted
University Of Utah,PhD,160,Rejected
Stanford University,PhD,165,Rejected
Stevens Institute Of Technology,PhD,168,Accepted
Princeton University,PhD,168,Rejected
"Indiana University, Bloomington",PhD,168,Accepted
Purdue University - West Lafayette,PhD,150,Accepted
UC San Diego,Masters,166,Accepted
"University Of California, San Diego",Masters,167,Accepted
Columbia University,Masters,170,Accepted
"University Of California, Santa Cruz",PhD,167,Rejected
UVA,Masters,170,Accepted
"University Of California, Santa Cruz (UCSC)",PhD,155,Rejected
University Of Pennsylvania,PhD,165,Rejected
"University Of Massachusetts, Amherst",Masters,165,Accepted
University Of Utah,Masters,169,Accepted
Columbia University,Masters,170,Accepted
"University Of California, Irvine",Masters,169,Accepted
Georgetown University,PhD,168,Accepted
University Of Utah,Masters,160,Rejected
University Of Wisconsin-Madison,Masters,169,Rejected
Carnegie Mellon University,Masters,169,Rejected
Harvard University,Masters,169,Rejected
Carnegie Mellon University (CMU) - Robotics Institute,Masters,153,Rejected
University Of Utah,PhD,163,Rejected
University Of Utah,Masters,168,Accepted
NUS,PhD,170,Interview
University Of Utah,Masters,168,Rejected
University Of Utah,PhD,160,Rejected
Johns Hopkins University,PhD,168,Accepted
ETH Zurich,Masters,170,Accepted
University Of Ottawa,Masters,164,Rejected
ETH,Masters,165,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University (CMU) - Robotics Institute,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,169,Rejected
Virginia Tech,Masters,167,Accepted
University Of Virginia,Masters,159,Accepted
Carnegie Mellon University,Masters,166,Rejected
Carnegie Mellon University,Masters,168,Rejected
Carnegie Mellon University,Masters,169,Rejected
Carnegie Mellon University,Masters,168,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
Michigan Technological University,PhD,160,Accepted
University Of Southern California (USC),Masters,167,Accepted
Texas A &amp; M University (TAMU),PhD,170,Rejected
North Carolina State University,Masters,164,Rejected
Carnegie Mellon University,PhD,158,Rejected
University Of Texas At Austin,PhD,158,Rejected
University Of Chicago,Masters,162,Rejected
"University Of California, Berkeley",PhD,170,Rejected
Arizona State University,PhD,168,Accepted
UC San Diego (UCSD),PhD,170,Accepted
"University Of California, Berkeley",Masters,169,Rejected
"University Of California, Berkeley",PhD,170,Rejected
"University Of California, Santa Cruz",PhD,165,Accepted
"University Of California, Berkeley",Masters,170,Rejected
"University Of California, Berkeley",PhD,163,Rejected
"University Of California, Los Angeles",Masters,169,Rejected
"University Of California, Berkeley",Masters,169,Rejected
"University Of California, Berkeley",Masters,170,Rejected
"University Of California, Berkeley",PhD,170,Rejected
"University Of California, Berkeley",PhD,164,Rejected
"University Of California, Berkeley",PhD,166,Rejected
Purdue University,PhD,169,Accepted
"University Of Massachusetts, Amherst",Masters,170,Rejected
Stony Brook University (SUNY),PhD,170,Rejected
SUNY Stony Brook,Masters,164,Rejected
University Of Texas At Dallas,Masters,168,Accepted
University Of Chicago,Masters,169,Accepted
University Of Michigan,PhD,168,Accepted
University Of Southern California,Masters,168,Accepted
University Of Southern California,Masters,162,Accepted
Texas State University,PhD,166,Accepted
Johns Hopkins University,PhD,168,Interview
Carnegie Mellon University,PhD,169,Rejected
UC Santa Barbara (UCSB),PhD,166,Accepted
Yale Graduate School Of Arts And Sciences,Masters,170,Rejected
University Of Chicago,Masters,154,Accepted
Simon Fraser University (SFU),PhD,165,Accepted
University Of Texas At Austin,PhD,170,Rejected
University Of Chicago,Masters,166,Wait listed
University Of Chicago,Masters,167,Accepted
University Of Chicago,Masters,153,Rejected
University Of Chicago,Masters,169,Accepted
Brown University,PhD,152,Rejected
University Of Chicago,Masters,170,Accepted
Brown University,Masters,168,Rejected
Washington University In St. Louis (WashU/WUSTL),PhD,170,Rejected
Princeton University,Masters,170,Rejected
Yale University,Masters,170,Rejected
UC San Diego (UCSD),PhD,167,Accepted
University Of Texas At Austin,PhD,162,Rejected
Yale Graduate School Of Arts And Sciences,Masters,169,Rejected
City University Of New York (CUNY) - Graduate Center,PhD,154,Accepted
Carnegie Mellon University,PhD,161,Rejected
Brown University,PhD,161,Rejected
Brown University,PhD,163,Rejected
Carnegie Mellon University,PhD,163,Rejected
Brown University,PhD,161,Rejected
Carnegie Mellon University,PhD,162,Rejected
Yale Graduate School Of Arts And Sciences,Masters,170,Rejected
Boston University,Masters,163,Rejected
Yale University,Masters,168,Accepted
Kansas State University,PhD,164,Accepted
NCSU (North Carolina State University),Masters,164,Rejected
North Carolina State University,Masters,169,Rejected
NCSU (North Carolina State University),Masters,168,Rejected
Florida State University (FSU),PhD,161,Accepted
University Of Colorado Boulder (CU Boulder),Masters,170,Accepted
University Of North Carolina Chapel Hill (UNC),PhD,168,Accepted
Michigan State University,PhD,163,Accepted
University Of Southern California,Masters,160,Accepted
Princeton University,Masters,160,Accepted
"University Of California, Irvine",Masters,163,Accepted
University Of Southern California,Masters,169,Accepted
UMass-Amherst,Masters,170,Accepted
ETH Zurich,Masters,170,Accepted
Carnegie Mellon University,Masters,152,Rejected
University At Buffalo,Masters,167,Accepted
University Of Florida,Masters,164,Accepted
University Of Waterloo,PhD,152,Accepted
University Of British Columbia,Masters,170,Accepted
University Of Florida,Masters,164,Accepted
Notre Dame University,PhD,154,Accepted
University Of Alberta,Masters,161,Accepted
"University Of California, Davis",Masters,157,Accepted
University Of Illinois Urbana Champaign (UIUC),PhD,169,Accepted
Purdue University - West Lafayette,Masters,165,Accepted
University Of Florida,Masters,167,Accepted
"University Of California, Irvine",Masters,166,Accepted
NCSU (North Carolina State University),Masters,169,Accepted
University Of Florida,Masters,161,Accepted
University Of Florida,Masters,168,Accepted
NC State University (NCSU),Masters,165,Accepted
North Carolina State University,Masters,168,Accepted
NCSU (North Carolina State University),Masters,166,Accepted
Arizona State University,Masters,164,Accepted
"University Of California, Davis",Masters,162,Accepted
Dartmouth College,PhD,170,Accepted
Dartmouth College,PhD,169,Accepted
University Of Virginia,PhD,162,Rejected
Massachusetts Institute Of Technology (MIT),PhD,169,Rejected
New York University,Masters,164,Accepted
"University Of Colorado, Boulder",PhD,160,Accepted
Texas A &amp; M University (TAMU),Masters,169,Accepted
North Carolina State University (NCSU),Masters,170,Accepted
North Carolina State University (NCSU),Masters,170,Accepted
Carnegie Mellon University,Masters,167,Accepted
University Of Virginia,PhD,167,Rejected
University Of Virginia,PhD,166,Rejected
University Of Colorado Boulder,PhD,167,Accepted
Massachusetts Institute Of Technology (MIT),PhD,161,Rejected
Rensselaer Polytechnic Institute,PhD,162,Accepted
"University Of Colorado, Boulder",PhD,156,Accepted
Massachusetts Institute Of Technology (MIT),PhD,167,Rejected
Massachusetts Institute Of Technology (MIT),PhD,168,Rejected
University Of Montreal (MILA),Masters,170,Interview
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
"University Of Illinois, Chicago (UIC)",PhD,159,Accepted
Dartmouth College,PhD,167,Accepted
Carnegie Mellon University,Masters,162,Accepted
Arizona State University,Masters,166,Accepted
Worcester Polytechnic Institute,PhD,145,Accepted
Carnegie Mellon University,Masters,170,Accepted
Vanderbilt University,Masters,163,Accepted
Texas A&amp;M University,Masters,165,Accepted
NCSU (North Carolina State University),Masters,170,Accepted
NCSU (North Carolina State University),Masters,168,Accepted
UC San Diego (UCSD),Masters,170,Accepted
Carnegie Mellon University,Masters,170,Accepted
Dartmouth College,PhD,164,Rejected
Arizona State University,Masters,165,Accepted
University Of Delaware,PhD,156,Accepted
UC San Diego (UCSD),PhD,167,Accepted
New York University,PhD,167,Accepted
Columbia University,PhD,167,Accepted
University Of Waterloo,PhD,168,Accepted
Princeton University,PhD,164,Rejected
University Of Central Florida (UCF),PhD,164,Accepted
University Of Southern California,Masters,167,Accepted
UC San Diego (UCSD),PhD,169,Interview
Northeastern University,Masters,161,Accepted
University Of Texas At Dallas,Masters,161,Accepted
NCSU (North Carolina State University),Masters,169,Accepted
UC San Diego,Masters,168,Accepted
Texas A &amp; M University (TAMU),PhD,167,Accepted
Colorado State University - Fort Collins,PhD,166,Interview
Harvard Graduate School Of Arts And Sciences,PhD,164,Rejected
Virginia Tech,PhD,163,Rejected
University Of Alberta (U Of A),Masters,161,Accepted
Harvard Graduate School Of Arts And Sciences,PhD,170,Rejected
Harvard University,PhD,170,Rejected
University Of Notre Dame,PhD,160,Accepted
University Of Notre Dame,PhD,163,Accepted
Harvard University,PhD,170,Rejected
Harvard University,PhD,169,Rejected
Harvard University,PhD,168,Rejected
University Of Southern California,Masters,170,Accepted
University Of Waterloo,PhD,168,Interview
Illinois Institute Of Technology,Masters,170,Accepted
Simon Fraser University (SFU),Masters,168,Accepted
"University Of Maryland, College Park (UMD)",PhD,167,Accepted
University Of Southern California,Masters,168,Accepted
Simon Fraser University (SFU),Masters,168,Accepted
University Of Southern California,Masters,157,Accepted
"University Of California, San Diego",Masters,170,Accepted
Virginia Tech,Masters,168,Accepted
University Of Houston,PhD,162,Accepted
University Of Florida,Masters,167,Accepted
Dartmouth College,Masters,168,Accepted
"University Of California, Irvine",Masters,170,Accepted
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,168,Accepted
Guangzhou University,Masters,159,Accepted
SUNY Stony Brook,PhD,152,Accepted
Illinois Institute Of Technology,PhD,169,Accepted
SUNY University At Buffalo,Masters,160,Accepted
Columbia University,Masters,170,Interview
"University Of California, San Diego",Masters,170,Accepted
MILA,Masters,162,Rejected
Virginia Tech,Masters,164,Accepted
Montreal Institute For Learning Algorithms (MILA),PhD,170,Rejected
SUNY Stony Brook,PhD,170,Accepted
George Washington University (GWU),Masters,143,Accepted
George Washington University (GWU),Masters,147,Accepted
UC San Diego (UCSD),PhD,163,Accepted
Montreal Institute For Learning Algorithms,Masters,169,Rejected
"University Of California, San Diego",Masters,168,Accepted
University Of Southern California,PhD,165,Accepted
"University Of Illinois, Chicago (UIC)",PhD,153,Accepted
University Of Virginia,Masters,165,Accepted
Northwestern University,PhD,170,Accepted
Yale University,PhD,168,Accepted
"TU Delft, Netherlands",Masters,160,Accepted
Dartmouth College,Masters,163,Wait listed
